title,director,cast,country,releaseYear,rating,duration,genres
Onward,Dan Scanlon,Tom Holland; Chris Pratt; Julia Louis-Dreyfus; Octavia Spencer; Mel Rodriguez; Kyle Bornheimer,United States,2020,PG,103,Action-Adventure; Animation; Comedy
Operation Dumbo Drop,Simon Wincer,Danny Glover; Ray Liotta; Denis Leary; Doug Doug; Corin Nemec; Tcheky Karyo,United States,1995,PG,109,Action-Adventure; Animals & Nature; Comedy
Out,Steven Hunter,Bernadette Sullivan; Kyle McDaniel; Caleb Cabrera; Matthew Martin,United States,2020,PG,12,Animation; Family; Fantasy
Paperman,John Kahrs,John Kahrs; Kari Wahlgren,United States,2012,G,7,Animation; Comedy; Family
Paris To Pittsburgh,Sidney Beaumont; Michael Bonfiglio,Rachel Brosnahan,United States,2018,TV-PG,77,Documentary
Partly Cloudy,Peter Sohn,Tony Fucile; Lori Richardson,United States,2009,G,6,Animation; Comedy; Family
Party Central,Kelsey Mann,John Goodman; Billy Crystal; Dave Foley; Sean Hayes; Joel Murray; Charlie Day,United States,2014,PG,7,Animation; Comedy; Family
Penguins: Life on the Edge,Alastair Fothergill; Jeff Wilson,Blair Underwood,United States,2020,G,78,Animals & Nature; Documentary; Family
Percy Jackson & The Olympians: The Lightning Thief,Chris Columbus,Logan Lerman; Brandon T. Jackson; Alexandra Daddario; Sean Bean; Pierce Brosnan; Steve Coogan,United Kingdom; Canada; United States,2010,PG,119,Action-Adventure; Family; Fantasy
Perri,N. Paul Kenworthy; Ralph Wright,Winston Hibler,United States,1957,G,75,Animals & Nature; Documentary; Family
Pete's Dragon,David Lowery,Bryce Howard; Oakes Fegley; Wes Bentley; Karl Urban; Oona Laurence; Isiah Whitlock Jr.,United States,2016,PG,106,Action-Adventure; Family; Fantasy
Peter Pan,Hamilton Luske; Clyde Geronimi; Wilfred Jackson,Bobby Driscoll; Kathryn Beaumont; Hans Conried; Bill Thompson; Heather Angel; Paul Collins,United States,1953,G,79,Action-Adventure; Animation; Family
Peter Pan: Return to Never Land,Robin Budd,Harriet Owen; Blayne Weaver; Corey Burton; Jeff Bennett; Kath Soucie; Andrew McDonough,United States; Canada; Australia,2002,G,77,Action-Adventure; Animation; Family
Petra: Secrets of the Ancient Builders,Thierry Fessard; Yohann Thiriet,Bert Morris,United Arab Emirates,2019,TV-G,45,Documentary; Historical
Phantom of the Megaplex,Blair Treu,Taylor Handley; Corinne Bohrer; Caitlin Wachs; Jacob Smith; Rich Hutchman; John Novak,United States; Canada,2000,TV-G,89,Comedy; Coming of Age
Phineas and Ferb the Movie: Across the 2nd Dimension,Dan Povenmire; Robert Hughes,Vincent Martella; Ashley Tisdale; Thomas Brodie-Sangster; Caroline Rhea; Richard O'Brien; Dan Povenmire,United States; Taiwan; China,2011,TV-G,79,Action-Adventure; Animation; Comedy
Piglet's Big Movie,Francis Glebas,John Fiedler; Jim Cummings; Andre Stojka; Kath Soucie; Nikita Hopkins; Peter Cullen,United States,2003,G,78,Action-Adventure; Animation; Kids
Pinocchio,Ben Sharpsteen; Hamilton Luske,Dickie Jones; Christian Rub; Cliff Edwards; Evelyn Venable; Walter Catlett; Charles Judels,United States,1940,G,90,Animation; Family; Fantasy
Pirates of the Caribbean: At World's End,Gore Verbinski,Johnny Depp; Orlando Bloom; Keira Knightley; Stellan Skarsgård; Bill Nighy; Chow Yun-Fat,United States,2007,PG-13,169,Action-Adventure; Fantasy
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Johnny Depp; Orlando Bloom; Keira Knightley; Stellan Skarsgård; Bill Nighy; Jack Davenport,United States,2006,PG-13,152,Action-Adventure; Fantasy
Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning; Espen Sandberg,Johnny Depp; Javier Bardem; Brenton Thwaites; Kaya Scodelario; Kevin McNally; Golshifteh Farahani,United States,2017,PG-13,129,Action-Adventure; Fantasy
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,Johnny Depp; Penélope Cruz; Ian McShane; Geoffrey Rush; Kevin R. McNally; Sam Claflin,United States; United Kingdom,2011,PG-13,140,Action-Adventure; Fantasy
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,Johnny Depp; Geoffrey Rush; Orlando Bloom; Keira Knightley; Jack Davenport; Kevin McNally,United States,2003,PG-13,144,Action-Adventure; Fantasy
Pixel Perfect,Mark Dippé,Ricky Ullman; Leah Pipes; Spencer Redford; Chris Williams; Tania Gunadi; Porscha Coleman,United States,2004,TV-G,90,Comedy; Coming of Age; Music
Planes,Klay Hall,Dane Cook; Stacy Keach; Brad Garrett; Teri Hatcher; Julia Louis-Dreyfus; Priyanka Chopra,United States,2013,PG,94,Action-Adventure; Animation; Comedy
Planes: Fire & Rescue,Bobs Gannaway,Dane Cook; Ed Harris; Julie Bowen; Curtis Armstrong; John Higgins; Hal Holbrook,United States,2014,PG,85,Action-Adventure; Animation; Comedy
Pluto's Christmas Tree,Jack Hannah,Jimmy MacDonald; Pinto Colvig; Clarence Nash; Ruth Clifford; Dessie Miller,United States,1952,TV-Y7,7,Animation; Family; Kids
Pluto's Party,Milt Schaffer,Jimmy MacDonald; Pinto Colvig,United States,1952,TV-G,8,Animation; Family
Pluto's Purchase,Charles Nichols,Pinto Colvig; James MacDonald,United States,1948,TV-G,7,Animation; Family
Pocahontas,Mike Gabriel; Eric Goldberg,Irene Bedard; Judy Kuhn; Mel Gibson; David Ogden Stiers; John Kassir; Russell Means,United States,1995,G,85,Action-Adventure; Animation; Family
Pocahontas II: Journey to a New World,Bradley Raymond; Tom Ellery,Irene Bedard; Jim Cummings; Donal Gibson; Finola Hughes; Linda Hunt; Judy Kuhn,United States,1998,G,77,Action-Adventure; Animation; Family
Pollyanna,David Swift,Jane Wyman; Richard Egan; Karl Malden; Nancy Olson; Adolphe Menjou; Donald Crisp,United States,1960,G,135,Coming of Age; Drama; Family
Pompeii: Secrets Of The Dead,Ben Finney,Maite Jauregui,United States,2019,TV-PG,45,Documentary; Historical
Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,Jim Cummings; John Fiedler; Ken Sansom; Andre Stojka; Peter Cullen; Brady Bluhm,United States,1997,TV-G,78,Action-Adventure; Animation; Kids
Pooh's Heffalump Movie,Frank Nissen,Jim Cummings; John Fiedler; Nikita Hopkins; Kath Soucie; Ken Sansom; Peter Cullen,United States,2005,G,73,Action-Adventure; Animation; Kids
Prep & Landing,Kevin Deters; Stevie Wermers-Skelton,Dave Foley; Sarah Chalke; Mason Cotton; Lino DiSalvo; Derek Richardson; William Sheppard,United States,2009,TV-G,23,Animation; Family; Fantasy
Prep & Landing: Naughty vs. Nice,Kevin Deters; Stevie Wermers-Skelton,Dave Foley; Derek Richardson; Sarah Chalke; Rob Riggle; Chris Parnell; W. Sheppard,United States,2011,TV-G,23,Animation; Family; Fantasy
Prince of Persia: The Sands of Time,Mike Newell,Jake Gyllenhaal; Ben Kingsley; Gemma Arterton; Alfred Molina; Richard Coyle; Toby Kebbell,United States,2010,PG-13,117,Action-Adventure; Fantasy
Princess Protection Program,Allison Liddi-Brown,Demi Lovato; Selena Gomez; Nicholas Braun; Molly Hagan; Johnny Rodriguez; Jamie Chung,United States,2009,TV-G,90,Buddy; Comedy; Coming of Age
Prom,Joe Nussbaum,Aimee Teegarden; Thomas McDonell; De'Vaughn Nixon; Danielle Campbell; Yin Chang; Jared Kusnitz,United States,2011,PG,105,Comedy; Coming of Age; Drama
Purl,Kristen Lester,Bret Parker; Emily Davis; Kelsey Mann; Austin Madison; Erik Langley; Michael Daley,United States,2019,PG,12,Animation; Comedy; Family
Queen of Katwe,Mira Nair,David Oyelowo; Lupita Nyong'o; Madina Nalwanga; Martin Kabanza; Taryn Kyaze; Esther Tebandeke,United States,2016,PG,125,Biographical; Drama; Sports
Quints,Bill Corcoran,Kimberly Brown; Daniel Roebuck; Elizabeth Morehead; Shadia Simmons; Jake Epstein; Vince Corazza,Canada; United States,2000,TV-G,83,Comedy; Coming of Age
Race to Witch Mountain,Andy Fickman,Dwayne Johnson; AnnaSophia Robb; Carla Gugino; Ciarán Hinds; Alexander Ludwig; Tom Scott,United States,2009,PG,100,Action-Adventure; Family; Science Fiction
Ralph Breaks the Internet,Rich Moore; Phil Johnston,John C. Reilly; Sarah Silverman; Gal Gadot; Jane Lynch; Jack McBrayer; Alan Tudyk,United States,2018,PG,116,Action-Adventure; Animation; Comedy
Ratatouille,Brad Bird,Patton Oswalt; Ian Holm; Lou Romano; Brian Dennehy; Peter Sohn; Peter O'Toole,United States,2007,G,111,Animation; Comedy; Family
Raya and the Last Dragon,Don Hall; Carlos López Estrada,Kelly Marie Tran; Awkwafina ; Izaac Wang; Gemma Chan; Daniel Dae Kim; Benedict Wong,United States,2021,PG,112,Action-Adventure; Animation; Family
Read It and Weep,Paul Hoen,Kay Panabaker; Jason Dolley; Robin Riker; Tom Virtue; Alexandra Krosney; Danielle Panabaker,United States,2006,TV-G,85,Comedy; Coming of Age; Drama
Ready to Run,Duwayne Dunham,Krissy Perez; Jason Dohring; Lillian Hurst; Jon Brazier; Nestor Serrano; Theresa Saldana,United States; New Zealand,2000,TV-G,89,Animals & Nature; Coming of Age; Family
Recess: All Growed Down,Howy Parkins; Chuck Sheetz,Rickey Collins; Jason Davis; Ashley Johnson; Myles Jeffrey; Andrew Lawrence; Ross Malinger,United States,2003,G,61,Animation; Comedy; Family
Recess: School's Out,Chuck Sheetz,Rickey Collins; Jason Davis; Ashely Johnson; Andy Lawrence; Courtland Mead; Pam Segall,United States; Japan,2001,G,87,Animation; Comedy; Family
Recess: Taking the 5th Grade,Howy Parkins,Rickey Collins; Jason Davis; Myles Jeffrey; Ashley Johnson; Courtland Mead; Pamela Adlon,United States,2003,G,63,Animation; Comedy; Family
Red Tails,Anthony Hemingway,Terrence Howard; Cuba Gooding Jr.; Nate Parker; David Oyelowo; Tristan Wilds; Ne-Yo,United States,2012,PG-13,126,Action-Adventure; Drama; Historical
Remember the Titans,Boaz Yakin,Denzel Washington; Will Patton; Donald Faison; Wood Harris; Ryan Hurst; Ethan Suplee,United States,2000,PG,114,Drama; Historical; Sports
Return from Witch Mountain,John Hough,Bette Davis; Christopher Lee; Kim Richards; Ike Eisenmann; Jack Soo; Anthony James,United States,1978,G,94,Action-Adventure; Family; Science Fiction
Return to Halloweentown,David Jackson,Sara Paxton; Judith Hoag; Lucas Grabeel; J. Zimmerman; Kristy Wu; Keone Young,United States,2006,TV-PG,89,Family; Fantasy
Return to Oz,Walter Murch,Nicol Williamson; Jean Marsh; Piper Laurie; Matt Clark; Fairuza Balk; Michael Sundin,United Kingdom; United States,1985,PG,110,Action-Adventure; Family; Fantasy
Richie Rich's Christmas Wish,John Murlowski,David Gallagher; Eugene Levy; Keene Curtis; Jake Richardson; Martin Mull; Lesley Warren,United States,1998,G,85,Action-Adventure; Comedy; Family
Right on Track,Duwayne Dunham,Beverley Mitchell; Brie Larson; Marcus Toji; Jodi Russell; Jon Lindstrom; Ruby O'Neil,United States,2003,TV-G,88,Buddy; Family; Sports
Riley’s First Date?,Josh Cooley,Lori Alan; Carlos Alazraqui; Lewis Black; Josh Cooley; Ben Cox; Kaitlyn Dias,United States,2015,G,8,Animation; Comedy; Coming of Age
Rio,Carlos Saldanha,Anne Hathaway; Jesse Eisenberg; will.i.am ; Jamie Foxx; George Lopez; Tracy Morgan,United States; Brazil,2011,G,99,Action-Adventure; Animation; Comedy
Rip Girls,Joyce Chopra,Camilla Belle; Dwier Brown; Stacie Hess; Brian Stark; Jeanne Mori; Lauren Sinclair,Australia; United States,2000,TV-G,87,Coming of Age; Drama
Robin Hood,Wolfgang Reitherman,Roger Miller; Peter Ustinov; Terry-Thomas ; Brian Bedford; Monica Evans; Phil Harris,United States,1973,G,85,Action-Adventure; Animation; Family
Rogue One: A Star Wars Story,Gareth Edwards,Felicity Jones; Diego Luna; Ben Mendelsohn; Donnie Yen; Mads Mikkelsen; Alan Tudyk,United States,2016,PG-13,134,Action-Adventure; Science Fiction
Rookie of the Year,Daniel Stern,Thomas Ian Nicholas; Gary Busey; Albert Hall; Amy Morton; Dan Hedaya; Eddie Bracken,United States,1993,PG,104,Comedy; Family; Sports
Roving Mars,George Butler,Paul Newman; Steve Squyres; Rob Manning; Dr. Elachi; Wayne Lee,United States,2006,G,41,Documentary; Family
Ruby Bridges,Euzhan Palcy,Penelope Miller; Kevin Pollak; Michael Beach; Jean Kelly; Peter James; Patrika Darbo,United States,1998,TV-PG,90,Biographical; Drama; Historical
Sacred Planet,Jon Long,Robert Redford; Arapata McKay; Tsaan Ciqae; Mae Tui; Cy Peck Jr.; Mutang Urud,Canada; Malaysia; United States,2004,G,47,Animals & Nature; Documentary; Family
Safety,Reginald Hudlin,Jay Reeves; Thaddeus J. Mixson; Corinne Foxx; Matthew Glave; James Badge Dale; Hunter Sansone,United States,2020,PG,123,Biographical; Drama; Sports
Saludos Amigos,Bill Roberts; Jack Kinney; Ham Luske,Fred Shields,United States,1943,TV-PG,42,Animation; Comedy; Family
Sammy; The Way-Out Seal,Norman Tokar,Jack Carson; Robert Culp; Patricia Barry; Elisabeth Fraser; Michael McGreevey; Billy Mummy,United States,1962,TV-G,43,Animals & Nature; Comedy; Family
Sanjay's Super Team,Sanjay Patel,Brenton Schraff; Sunny Attar; Arun Rao; Jaquelynn Herrera,United States,2015,PG,7,Action-Adventure; Animation; Family
Santa Buddies: The Legend of Santa Paws,Robert Vince,Christopher Lloyd; Danny Woodburn; Craig Anton; Michael Teigen; Ben Giroux; Paul Rae,United States; Canada,2009,G,93,Comedy; Fantasy; Kids
Santa Paws 2: The Santa Pups,Robert Vince,Cheryl Ladd; George Newbern; Pat Finn; Danny Woodburn; Obba Babatunde; Paul Rae,United States,2012,G,92,Fantasy; Musical
Saving Mr. Banks,John Hancock,Emma Thompson; Tom Hanks; Colin Farrell; Paul Giamatti; Jason Schwartzman; Bradley Whitford,United States; United Kingdom; Australia,2013,PG-13,129,Biographical; Drama; Historical
Science Fair,Cristina Costantini; Darren Foster,Anjali Chadha; Ryan Folz; Harsha Paladugu; Abraham Riedel-Mishaan; Kashfia Rahman; Ivo Zell,United States,2018,PG,91,Documentary; Family
Sea of Hope: America's Underwater Treasures,Robert Nixon,Max Kennedy,United States,2017,TV-PG,47,Action-Adventure; Animals & Nature; Documentary
Secret of The Wings,Peggy Holmes,Mae Whitman; Lucy Hale; Timothy Dalton; Jeff Bennett; Lucy Liu; Raven-Symoné,United States; India; United Kingdom,2012,G,79,Animation; Fantasy; Kids
Secretariat,Randall Wallace,Diane Lane; John Malkovich; Dylan Walsh; James Cromwell; Kevin Connolly; Nelsan Ellis,United States,2010,PG,124,Animals & Nature; Biographical; Drama
Secrets of Life,James Algar,Winston Hibler,United States,1956,TV-PG,70,Animals & Nature; Documentary; Family
Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,Simu Liu; Awkwafina; Tony Leung; Michelle Yeoh; Meng'er Zhang; Ben Kingsley,United States; Australia,2021,PG-13,134,Action-Adventure; Fantasy; Superhero
Shark Beach with Chris Hemsworth,Sally Aitken,Chris Hemsworth,United States,2021,TV-PG,44,Animals & Nature; Documentary
Sharpay's Fabulous Adventure,Michael Lembeck,Ashley Tisdale; Austin Butler; Cameron Goodman; Bradley Perry; Alec Mapa; Jack Plotnick,United States,2011,TV-G,92,Comedy; Coming of Age; Music
Shipwrecked,Nils Gaup,Stian Smestad; Trond Peter Munch; Louisa Haigh; Gabriel Byrne; Bjørn Sundquist; Eva von Hanno,Norway; Sweden; United States,1991,PG,93,Action-Adventure; Coming of Age; Family
Simpsons Movie,David Silverman,Dan Castellaneta; Julie Kavner; Nancy Cartwright; Yeardley Smith; Harry Shearer; Hank Azaria,United States,2007,PG-13,88,Action-Adventure; Animation; Comedy
Sister Act,Emile Ardolino,Whoopi Goldberg; Maggie Smith; Harvey Keitel; Bill Nunn; Mary Wickes; Kathy Najimy,United States,1992,PG,101,Comedy; Crime; Family
Sister Act 2: Back in the Habit,Bill Duke,Whoopi Goldberg; Kathy Najimy; Barnard Hughes; Mary Wickes; James Coburn; Michael Jeter,United States,1993,PG,108,Comedy; Family; Music
Sky High,Mike Mitchell,Kelly Preston; Lynda Carter; Michael Angarano; Danielle Panabaker; Mary Elizabeth Winstead; Bruce Campbell,United States,2005,PG,101,Action-Adventure; Comedy; Family
Skyrunners,Ralph Hemecker,Kelly Blatz; Joey Pollari; Conrad Coates; Jacqueline Wood; Nathan Stephenson; Kerry Laifatt,United States,2009,TV-PG,93,Action-Adventure; Science Fiction
Sleeping Beauty,Clyde Geronimi,Mary Costa; Eleanor Audley; Barbara Luddy; Taylor Holmes; Bill Shirley; Verna Felton,United States,1959,G,77,Animation; Family; Fantasy
Smart House,LeVar Burton,Ryan Merriman; Kevin Kilner; Jessica Steen; Katie Volding; Katey Sagal; Emilio Borelli,United States,1999,TV-G,82,Comedy; Coming of Age; Drama
Snow Buddies,Robert Vince,Dominic Scott Kay; John Kapelos; Lise Simms; Mike Dopud; Charles C. Stevenson Jr.; Dylan Minnette,United States,2008,G,91,Action-Adventure; Comedy; Kids
Snow White and The Seven Dwarfs,David Hand,Adriana Caselotti; Harry Stockwell; Lucille LaVerne; Moroni Olsen; Billy Gilbert; Pinto Colvig,United States,1937,G,84,Animation; Family; Fantasy
Snowball Express,Norman Tokar,Dean Jones; Nancy Olson; Harry Morgan; Keenan Wynn; Johnny Whitaker; Michael McGreevy,United States,1972,G,94,Comedy; Family; Sports
Snowglobe,Ron Lagomarsino,Christina Milian; Erin Karpluk; Hilda Doherty; Jason Schombing; James Kot; Andrew Krivanek,United States,2007,TV-PG,90,Comedy; Family; Fantasy
Society Dog Show,Bill Roberts,Pinto Colvig; Walt Disney,United States,1939,TV-G,9,Animation; Comedy; Family
Solo: A Star Wars Story,Ron Howard,Alden Ehrenreich; Woody Harrelson; Emilia Clarke; Donald Glover; Thandie Newton; Phoebe Waller-Bridge,United States,2018,PG-13,135,Action-Adventure; Crime; Science Fiction
Soul,Pete Docter,"Jamie Foxx; Tina Fey; Angela Bassett; Ahmir-Khalib ""Questlove"" Thompson; Phylicia Rashad; Daveed Diggs",United States,2020,PG,107,Animation; Comedy; Family
Space Buddies,Robert Vince,F.T. Anderson; Diedrich Bader; Field Cate; Kendall Cross; Mike Dopud; Mark Downey,United States; Canada,2009,G,87,Action-Adventure; Comedy; Kids
Splash,Ron Howard,Tom Hanks; Daryl Hannah; Eugene Levy; John Candy; Dody Goodman; Shecky Greene,United States,1984,TV-PG,110,Comedy; Fantasy; Romance
Spooky Buddies,Robert Vince,Tucker Albrizzi; Diedrich Bader; Ameko Eks Mass Carroll; Max Charles; Tim Conway; Jennifer Elise Cox,United States; Canada,2011,G,93,Comedy; Fantasy; Kids
Squanto: A Warrior's Tale,Xavier Koller,Adam Beach; Eric Schweig; Michael Gambon; Nathaniel Parker; Alex Norton; Sheldon Peters Wolfchild,United States; Canada,1994,PG,102,Action-Adventure; Biographical; Drama
Star Wars: A New Hope (Episode IV),George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Peter Cushing; Alec Guinness; Anthony Daniels,United States,1977,PG,125,Action-Adventure; Science Fiction
Star Wars: Attack of the Clones (Episode II),George Lucas,Ewan McGregor; Natalie Portman; Hayden Christensen; Frank Oz; Ian McDiarmid; Pernilla August,United States,2002,PG,143,Action-Adventure; Science Fiction
Star Wars: Return of the Jedi (Episode VI),Richard Marquand,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Williams; Anthony Daniels; Peter Mayhew,United States,1983,PG,135,Action-Adventure; Science Fiction
Star Wars: Revenge of the Sith (Episode III),George Lucas,Ewan McGregor; Natalie Portman; Hayden Christensen; Ian McDiarmid; Frank Oz; Jimmy Smits,United States,2005,PG-13,140,Action-Adventure; Science Fiction
Star Wars: The Empire Strikes Back (Episode V),Irvin Kershner,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Williams; Anthony Daniels; David Prowse,United States,1980,PG,127,Action-Adventure; Science Fiction
Star Wars: The Force Awakens (Episode VII),J.J. Abrams,Harrison Ford; Mark Hamill; Carrie Fisher; Adam Driver; Daisy Ridley; John Boyega,United States,2015,PG-13,139,Action-Adventure; Science Fiction
Star Wars: The Last Jedi (Episode VIII),Rian Johnson,Mark Hamill; Carrie Fisher; Adam Driver; Daisy Ridley; John Boyega; Oscar Isaac,United States,2017,PG-13,152,Action-Adventure; Science Fiction
Star Wars: The Phantom Menace (Episode I),George Lucas,Liam Neeson; Ewan McGregor; Natalie Portman; Jake Lloyd; Pernilla August; Frank Oz,United States,1999,PG,136,Action-Adventure; Science Fiction
Star Wars: The Rise of Skywalker (Episode IX),J.J. Abrams,Carrie Fisher; Mark Hamill; Adam Driver; Daisy Ridley; John Boyega; Oscar Isaac,United States,2019,PG-13,142,Action-Adventure; Family; Science Fiction
Stargirl,Julia Hart,Grace VanderWaal; Graham Verchere; Giancarlo Esposito; Karan Brar; Darby Stanchfield; Maximiliano Hernandez,United States,2020,PG,107,Coming of Age; Drama; Musical
Starstruck,Michael Grossman,Sterling Knight; Danielle Campbell; Maggie Castle; Brandon Smith; Chelsea Staub; Beth Littleford,United States,2010,TV-G,81,Comedy; Coming of Age; Music
Steamboat Willie,Walt Disney; Ub Iwerks,Walt Disney,United States,1928,TV-Y7,8,Animation; Family; Kids
Stepsister from Planet Weird,Steve Boyum,Courtnee Draper; Tamara Hope; Lance Guest; Khrystyne Haje; Vanessa Chester; Myles Jeffrey,United States,2000,TV-G,86,Comedy; Family; Science Fiction
Stitch! The Movie,Tony Craig; Bobs Gannaway,Daveigh Chase; Chris Sanders; Tia Carrere; David Stiers; Kevin McDonald; Ving Rhames,United States,2003,G,62,Animation; Comedy; Family
Stonehenge Decoded: Secrets Revealed,Christopher Spencer,Craig Sechler,United Kingdom,2008,TV-PG,44,Documentary
Strange Magic,Gary Rydstrom,Alan Cumming; Evan Rachel Wood; Elijah Kelley; Meredith Anne Bull; Sam Palladio; Kristin Chenoweth,United States; Canada; United Kingdom; Singapore; Australia; Thailand,2015,PG,101,Action-Adventure; Animation; Family
Stuck in the Suburbs,Savage Holland,Danielle Panabaker; Brenda Song; Amanda Shaw; CiCi Hedgepeth; Jennie Garland; Ryan Belleville,United States,2004,TV-G,79,Comedy; Coming of Age; Music
Sultan and the Rock Star,Ed Abroms,Timothy Hutton; Ken Swofford; Bruce Glover; Ned Romero; Richard Paul; Pat Delany,United States,1980,TV-PG,47,Action-Adventure; Animals & Nature; Family
Super Buddies,Robert Vince,Jeremy Shinder; Tenzing Trainor; Ty Panitz; G. Hannelius; Cooper Roth; Colin Hanks,United States,2013,G,83,Action-Adventure; Comedy; Family
Super Rhino,Nathan Greno,Miley Cyrus; Mark Walton; Susie Essman; Malcolm McDowell; Randy Savage,United States,2009,G,4,Action-Adventure; Animation; Comedy
Surviving the Mount St. Helens Disaster,Sophie Harris,Bill Ratner,United Kingdom,2020,TV-PG,44,Animals & Nature; Documentary
Swiss Family Robinson,Edward Ludwig,Thomas Mitchell; Edna Best; Freddie Bartholomew; Terry Kilburn; Tim Holt; Baby Quillan,United States,1940,PG,94,Action-Adventure; Family; Survival
Tall Tale,Jeremiah Chechik,Scott Glenn; Oliver Platt; Nick Stahl; Stephen Lang; Roger Brown; Jared Harris,United States,1995,PG,97,Action-Adventure; Western
Tangled,Nathan Greno; Byron Howard,Mandy Moore; Zachary Levi; Donna Murphy; Ron Perlman; M.C. Gainey; Jeffrey Tambor,United States,2010,PG,101,Action-Adventure; Animation; Family
Tangled Before Ever After,Tom Caulfield; Stephen Sandoval,Zachary Levi; Mandy Moore; Eden Espinosa; Clancy Brown; Julie Bowen; Laura Benanti,United States,2017,TV-Y7,58,Animation; Coming of Age; Fantasy
Tangled Ever After,Nathan Greno; Byron Howard,Mandy Moore; Zachary Levi; Alan Dale; Paul F. Tompkins; Kari Wahlgren; Mark Allen Stewart,United States,2012,G,9,Animation; Family
Tarzan,Kevin Lima; Chris Buck,Tony Goldwyn; Minnie Driver; Glenn Close; Alex Linz; Rosie O'Donnell; Brian Blessed,United States,1999,G,93,Action-Adventure; Animation; Coming of Age
Tarzan & Jane,Steve Loter,Michael Weiss; Olivia d'Abo; Rene Auberjonois; Jeff Bennett; Jim Cummings; Grey DeLisle,United States,2002,TV-PG,78,Action-Adventure; Animation
Tarzan II,Brian Smith,Harrison Chad; George Carlin; Brad Garrett; Ron Perlman; Estelle Harris; Glenn Close,United States,2005,G,75,Action-Adventure; Animation; Coming of Age
Teacher's Pet,Timothy Björklund,Nathan Lane; Kelsey Grammer; Shaun Fleming; Debra Rupp; David Stiers; Jerry Stiller,United States,2004,PG,75,Animation; Comedy; Family
Teen Beach 2,Jeffrey Hornaday,Ross Lynch; Maia Mitchell; Grace Phipps; Garrett Clayton; John DeLuca; Chrissie Fit,United States,2015,TV-G,106,Fantasy; Musical
Teen Beach Movie,Jeffrey Hornaday,Ross Lynch; Maia Mitchell; Grace Phipps; Garrett Clayton; John DeLuca; Chrissie Fit,United States,2013,TV-G,97,Coming of Age; Fantasy; Musical
Teen Spirit,Gil Junger,Cassie Scerbo; Lindsey Shaw; Chris Zylka; Tim Gunn; Carissa Capobianco; Gabriela Lopez,United States,2011,TV-14,82,Buddy; Comedy; Coming of Age
That Darn Cat,Bob Spiers,Christina Ricci; Doug Doug; George Dzundza; Peter Boyle; Michael McKean; Bess Armstrong,United States,1997,PG,90,Animals & Nature; Comedy; Family
That Darn Cat!,Robert Stevenson,Hayley Mills; Dean Jones; Dorothy Provine; Roddy McDowall; Neville Brand; Elsa Lanchester,United States,1965,G,116,Animals & Nature; Comedy; Family
The Absent-Minded Professor,Robert Stevenson,Fred MacMurray; Nancy Olson; Keenan Wynn; Tommy Kirk; Leon Ames; Elliott Reid,United States,1961,G,96,Comedy; Family; Science Fiction
The Adventures of Bullwhip Griffin,James Neilson,Roddy McDowall; Suzanne Pleshette; Karl Malden; Harry Guardino; Richard Haydn; Hermione Baddeley,United States,1967,TV-PG,111,Action-Adventure; Comedy; Family
The Adventures of Huck Finn,Stephen Sommers,Elijah Wood; Courtney Vance; Robbie Coltrane; Jason Robards; Ron Perlman; Dana Ivey,United States,1993,PG,108,Action-Adventure; Coming of Age; Drama
The Adventures of Ichabod and Mr. Toad,Jack Kinney; Clyde Geronimi; James Algar,Bing Crosby; Basil Rathbone; Eric Blore; Pat O'Malley; John Ployardt; Colin Campbell,United States,1949,G,69,Action-Adventure; Animation; Anthology
The African Lion,James Algar,Winston Hibler,United States,1955,G,72,Animals & Nature; Documentary; Family
The Apple Dumpling Gang,Norman Tokar,Bill Bixby; Susan Clark; Don Knotts; Tim Conway; David Wayne; Slim Pickens,United States,1975,G,100,Comedy; Family; Western
The Apple Dumpling Gang Rides Again,Vincent McEveety,Tim Conway; Don Knotts; Tim Matheson; Kenneth Mars; Elyssa Davalos; Jack Elam,United States,1979,G,89,Comedy; Family; Western
The Aristocats,Wolfgang Reitherman,Phil Harris; Eva Gabor; Sterling Holloway; Scatman Crothers; Paul Winchell; Lord Tim Hudson,United States,1970,G,81,Action-Adventure; Animation; Comedy
The Art of Skiing,Jack Kinney,John McLeish,United States,1941,TV-G,8,Animation; Comedy; Family
The Band Concert,Wilfred Jackson; Walt Disney,Clarence Nash,United States,1935,TV-Y7,10,Animation; Family; Kids
The Bears and I,Bernard McEveety,Patrick Wayne; Chief George; Andrew Duggan; Michael Ansara; Robert Pine; Val DeVargas,United States,1974,TV-PG,83,Animals & Nature; Drama; Family
The Big Green,Holly Sloan,Steve Guttenberg; Olivia d'Abo; Jay Sanders; John Terry; Chauncey Leopardi; Patrick Renna,United States,1995,PG,100,Comedy; Family; Sports
